76873,['1976-77' '1977-78' '1977-78' '1977-78' '1978-79' '1979-80']
76872,['1972-73']
76874,"['1977-78' '1978-79' '1980-81' '1981-82' '1982-83' '1983-84' '1984-85'
 '1985-86' '1986-87' '1987-88' '1988-89' '1988-89' '1988-89' '1989-90'
 '1990-91' '1991-92']"
76875,['1991-92' '1992-93' '1993-94' '1993-94' '1993-94']
76876,"['1983-84' '1984-85' '1985-86' '1986-87' '1987-88' '1988-89' '1989-90'
 '1990-91' '1991-92' '1992-93' '1992-93' '1992-93']"
76877,"['1956-57' '1958-59' '1959-60' '1960-61' '1961-62' '1962-63' '1963-64'
 '1964-65' '1965-66']"
76879,['1978-79']
76878,['1976-77' '1977-78' '1978-79']
76881,"['1979-80' '1980-81' '1981-82' '1982-83' '1983-84' '1984-85' '1985-86'
 '1986-87' '1987-88' '1988-89' '1988-89' '1988-89' '1989-90' '1990-91']"
76883,['1968-69' '1969-70' '1970-71' '1971-72' '1972-73']
76880,['1963-64' '1964-65']
76882,"['1958-59' '1959-60' '1960-61' '1961-62' '1962-63' '1963-64' '1964-65'
 '1965-66' '1966-67' '1967-68' '1968-69' '1969-70' '1970-71' '1971-72'
 '1972-73']"
76886,['1953-54']
76885,['1982-83']
76884,['1985-86' '1987-88']
76887,"['1975-76' '1976-77' '1977-78' '1978-79' '1979-80' '1980-81' '1981-82'
 '1982-83' '1983-84' '1984-85']"
76888,['1977-78']
76890,"['1980-81' '1981-82' '1982-83' '1983-84' '1984-85' '1986-87' '1987-88'
 '1988-89' '1989-90' '1990-91']"
76891,['1954-55']
76889,['1976-77' '1977-78' '1978-79' '1979-80' '1980-81' '1981-82' '1982-83']
76895,"['1975-76' '1976-77' '1977-78' '1978-79' '1979-80' '1980-81' '1981-82'
 '1982-83']"
76893,['1946-47']
76894,['1952-53']
76896,['1964-65']
76899,"['1977-78' '1978-79' '1979-80' '1980-81' '1981-82' '1982-83' '1983-84'
 '1984-85' '1985-86']"
76900,['1959-60' '1960-61' '1961-62' '1962-63']
76897,['1949-50' '1950-51']
76901,['1981-82' '1985-86' '1987-88' '1988-89']
76904,['1992-93' '1993-94']
76902,"['1956-57' '1957-58' '1958-59' '1959-60' '1960-61' '1961-62' '1962-63'
 '1963-64' '1964-65' '1965-66' '1966-67' '1968-69' '1969-70']"
76903,['1993-94' '1994-95']
76905,['1946-47' '1948-49']
76906,['1962-63']
76908,"['1966-67' '1967-68' '1968-69' '1969-70' '1970-71' '1970-71' '1970-71'
 '1971-72' '1972-73' '1973-74' '1973-74' '1973-74' '1973-74' '1974-75'
 '1975-76' '1975-76' '1975-76']"
76907,['1949-50' '1949-50' '1949-50']
76909,['1946-47']
76913,['1981-82']
76910,['1976-77' '1976-77' '1976-77']
76911,['1989-90' '1990-91']
76912,"['1956-57' '1957-58' '1958-59' '1959-60' '1960-61' '1961-62' '1962-63'
 '1963-64' '1964-65' '1965-66']"
76916,"['1964-65' '1965-66' '1966-67' '1967-68' '1967-68' '1967-68' '1968-69'
 '1969-70' '1969-70' '1969-70' '1970-71' '1971-72' '1972-73' '1973-74'
 '1974-75']"
76917,['1975-76']
76915,['1968-69' '1969-70']
76914,['1949-50']
76922,['1968-69' '1969-70' '1970-71' '1970-71' '1970-71' '1971-72']
76920,['1948-49' '1948-49' '1948-49' '1949-50' '1950-51']
76918,"['1946-47' '1947-48' '1947-48' '1947-48' '1948-49' '1948-49' '1948-49'
 '1949-50' '1950-51']"
76919,['1960-61' '1961-62']
76923,['1971-72' '1972-73' '1972-73' '1972-73']
76927,['1948-49' '1948-49' '1948-49']
76926,['1967-68' '1968-69']
76925,['1949-50']
76935,['1946-47' '1947-48']
76929,['1958-59' '1959-60']
76928,['1979-80' '1980-81']
76936,['1973-74' '1974-75']
76937,"['1949-50' '1950-51' '1951-52' '1952-53' '1953-54' '1954-55' '1955-56'
 '1956-57']"
76940,['1975-76' '1976-77' '1977-78' '1977-78' '1977-78']
76938,['1952-53']
76939,['1953-54' '1954-55']
76944,"['1980-81' '1981-82' '1982-83' '1983-84' '1984-85' '1985-86' '1986-87'
 '1987-88' '1988-89' '1989-90']"
76945,['1963-64' '1964-65' '1966-67' '1967-68']
76942,"['1983-84' '1984-85' '1985-86' '1986-87' '1987-88' '1988-89' '1989-90'
 '1990-91' '1991-92' '1991-92' '1991-92']"
76941,['1978-79']
76948,['1978-79' '1979-80' '1980-81' '1981-82']
76949,['1949-50' '1950-51']
76946,['1962-63' '1963-64' '1964-65']
76947,['1980-81' '1981-82']
76950,['1963-64']
76951,['1968-69']
76952,['1994-95']
76954,['1980-81' '1981-82']
76959,['1949-50' '1950-51' '1951-52' '1952-53' '1953-54']
76958,['1955-56']
76956,['1968-69' '1969-70' '1969-70' '1969-70' '1970-71' '1971-72']
76957,['1974-75']
76960,['1985-86' '1986-87' '1987-88' '1987-88' '1987-88' '1988-89' '1989-90']
76962,"['1949-50' '1950-51' '1951-52' '1952-53' '1953-54' '1954-55' '1955-56'
 '1956-57' '1957-58']"
76961,['1990-91' '1993-94' '1994-95']
76965,"['1967-68' '1968-69' '1969-70' '1970-71' '1971-72' '1972-73' '1973-74'
 '1974-75' '1975-76']"
76968,"['1982-83' '1982-83' '1982-83' '1983-84' '1984-85' '1985-86' '1986-87'
 '1987-88' '1988-89' '1989-90' '1990-91' '1991-92' '1992-93']"
76967,['1949-50' '1949-50' '1949-50' '1950-51']
76969,['1958-59' '1959-60' '1960-61' '1961-62']
76966,"['1977-78' '1978-79' '1979-80' '1980-81' '1980-81' '1980-81' '1981-82'
 '1982-83']"
76970,"['1962-63' '1963-64' '1964-65' '1965-66' '1966-67' '1967-68' '1968-69'
 '1969-70' '1970-71' '1971-72' '1972-73' '1973-74' '1974-75' '1975-76'
 '1976-77' '1977-78']"
76972,"['1969-70' '1970-71' '1971-72' '1972-73' '1973-74' '1973-74' '1973-74'
 '1974-75' '1975-76']"
76974,['1949-50']
76971,"['1974-75' '1975-76' '1975-76' '1975-76' '1976-77' '1977-78' '1978-79'
 '1979-80' '1980-81' '1981-82' '1982-83' '1982-83' '1982-83' '1983-84']"
76979,"['1968-69' '1969-70' '1970-71' '1971-72' '1972-73' '1973-74' '1974-75'
 '1975-76' '1976-77' '1977-78' '1978-79' '1979-80' '1980-81' '1981-82'
 '1982-83' '1983-84']"
76978,['1973-74' '1974-75' '1975-76']
76977,"['1959-60' '1960-61' '1961-62' '1962-63' '1963-64' '1964-65' '1965-66'
 '1966-67' '1967-68' '1968-69']"
76975,['1975-76' '1976-77' '1977-78' '1978-79']
76980,['1981-82' '1981-82' '1981-82' '1982-83' '1983-84' '1984-85' '1985-86']
76982,['1948-49']
76983,"['1964-65' '1965-66' '1966-67' '1967-68' '1968-69' '1969-70' '1970-71'
 '1971-72' '1972-73' '1972-73' '1972-73' '1973-74']"
76981,"['1970-71' '1971-72' '1972-73' '1973-74' '1974-75' '1975-76' '1976-77'
 '1977-78' '1978-79' '1978-79' '1978-79' '1979-80' '1981-82' '1982-83']"
76985,"['1970-71' '1971-72' '1972-73' '1972-73' '1972-73' '1973-74' '1974-75'
 '1975-76' '1975-76' '1975-76' '1976-77' '1977-78' '1978-79' '1979-80'
 '1980-81']"
76984,['1969-70']
76987,['1995-96']
76986,['1954-55']
76990,['1986-87' '1986-87' '1986-87']
76988,"['1956-57' '1957-58' '1958-59' '1959-60' '1960-61' '1961-62' '1962-63'
 '1963-64' '1964-65']"
76989,['1955-56' '1956-57']
76991,['1987-88']
76996,"['1974-75' '1975-76' '1976-77' '1976-77' '1976-77' '1977-78' '1978-79'
 '1979-80' '1980-81' '1981-82' '1982-83']"
76994,['1986-87' '1987-88' '1987-88' '1987-88']
76992,['1985-86' '1986-87']
76993,"['1979-80' '1980-81' '1981-82' '1982-83' '1983-84' '1984-85' '1985-86'
 '1986-87' '1986-87' '1986-87' '1987-88' '1987-88' '1987-88' '1988-89'
 '1989-90' '1989-90' '1989-90' '1990-91' '1991-92' '1991-92' '1991-92']"
76999,['1952-53' '1954-55']
76998,['1955-56']
77000,['1970-71' '1971-72']
77001,['1985-86']
77002,['1986-87' '1986-87' '1986-87' '1987-88' '1987-88' '1987-88' '1987-88']
77006,['1949-50']
77004,['1948-49' '1949-50' '1949-50' '1949-50']
77003,['1993-94']
77007,"['1946-47' '1946-47' '1946-47' '1947-48' '1948-49' '1949-50' '1950-51'
 '1952-53']"
77010,['1978-79' '1980-81' '1981-82']
77011,['1946-47' '1947-48' '1947-48' '1947-48' '1948-49' '1949-50' '1950-51']
77012,"['1965-66' '1966-67' '1967-68' '1968-69' '1968-69' '1968-69' '1969-70'
 '1970-71']"
77013,"['1968-69' '1969-70' '1969-70' '1969-70' '1970-71' '1971-72' '1972-73'
 '1974-75']"
77014,['1947-48']
77015,['1963-64' '1964-65' '1965-66' '1965-66' '1965-66']
77016,['1947-48']
77017,['1976-77' '1976-77' '1976-77' '1978-79']
77022,['1979-80' '1980-81' '1982-83' '1983-84']
77019,"['1982-83' '1983-84' '1984-85' '1985-86' '1985-86' '1985-86' '1985-86'
 '1985-86' '1986-87' '1987-88' '1988-89' '1989-90' '1990-91' '1991-92'
 '1992-93' '1993-94' '1994-95']"
77021,['1978-79' '1980-81' '1981-82']
77023,"['1962-63' '1963-64' '1964-65' '1964-65' '1964-65' '1965-66' '1966-67'
 '1966-67' '1966-67']"
77025,['1961-62']
77024,"['1976-77' '1977-78' '1978-79' '1979-80' '1980-81' '1980-81' '1980-81'
 '1981-82' '1981-82' '1981-82' '1982-83' '1983-84']"
77026,['1963-64' '1964-65' '1964-65' '1964-65']
77027,['1946-47' '1947-48']
77030,"['1983-84' '1984-85' '1985-86' '1986-87' '1987-88' '1987-88' '1987-88'
 '1988-89' '1989-90' '1990-91']"
77028,['1976-77' '1977-78' '1977-78' '1977-78' '1978-79' '1979-80']
77029,['1971-72' '1972-73']
77031,['1946-47']
77035,['1946-47' '1946-47' '1946-47' '1947-48']
77032,['1951-52' '1952-53' '1953-54' '1954-55' '1955-56' '1956-57']
77034,"['1982-83' '1983-84' '1984-85' '1985-86' '1986-87' '1987-88' '1987-88'
 '1987-88' '1988-89' '1988-89' '1988-89' '1989-90' '1990-91' '1991-92']"
77039,['1948-49']
77037,['1966-67']
77036,['1947-48' '1949-50' '1950-51' '1952-53' '1953-54' '1954-55']
77038,['1962-63' '1963-64' '1963-64' '1963-64']
77042,['1975-76' '1976-77' '1977-78' '1978-79']
77040,['1979-80' '1980-81' '1981-82' '1981-82' '1981-82']
77041,['1949-50' '1950-51' '1951-52']
77043,"['1975-76' '1976-77' '1977-78' '1978-79' '1979-80' '1979-80' '1979-80'
 '1980-81' '1981-82' '1982-83' '1983-84' '1984-85']"
77047,"['1984-85' '1985-86' '1985-86' '1985-86' '1986-87' '1987-88' '1988-89'
 '1989-90']"
77045,['1952-53' '1953-54' '1954-55' '1955-56']
77044,['1978-79']
77046,['1970-71']
77049,['1956-57' '1957-58' '1958-59']
77051,['1963-64' '1964-65' '1966-67']
77048,['1947-48']
77050,['1948-49' '1949-50' '1950-51' '1951-52' '1952-53' '1953-54']
77052,['1956-57' '1957-58' '1958-59' '1959-60']
77053,"['1987-88' '1987-88' '1987-88' '1988-89' '1989-90' '1990-91' '1990-91'
 '1990-91' '1991-92' '1992-93']"
77055,['1955-56']
77054,['1987-88' '1988-89' '1989-90' '1990-91' '1991-92' '1991-92' '1991-92']
77056,['1980-81' '1981-82']
77057,['1988-89' '1989-90' '1993-94']
77058,['1961-62' '1962-63']
77060,['1989-90']
77062,['1953-54' '1954-55' '1955-56' '1956-57' '1957-58']
77061,['1968-69' '1969-70' '1970-71' '1971-72']
77064,['1994-95']
77065,['1991-92' '1992-93']
77067,['1976-77' '1976-77' '1976-77']
77070,"['1959-60' '1960-61' '1961-62' '1962-63' '1963-64' '1964-65' '1965-66'
 '1966-67' '1967-68' '1968-69' '1969-70' '1970-71']"
77069,['1978-79' '1978-79' '1978-79']
77066,['1970-71' '1971-72']
77074,"['1966-67' '1967-68' '1968-69' '1969-70' '1970-71' '1971-72' '1972-73'
 '1973-74' '1974-75' '1975-76' '1976-77' '1977-78' '1978-79']"
77071,"['1979-80' '1980-81' '1981-82' '1981-82' '1981-82' '1982-83' '1983-84'
 '1984-85' '1985-86' '1986-87' '1987-88' '1988-89']"
77072,['1947-48' '1948-49']
77076,['1985-86']
77077,['1987-88' '1988-89' '1989-90']
77080,"['1970-71' '1971-72' '1972-73' '1973-74' '1973-74' '1973-74' '1974-75'
 '1975-76']"
77081,"['1984-85' '1985-86' '1986-87' '1987-88' '1987-88' '1987-88' '1988-89'
 '1989-90' '1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1994-95'
 '1994-95']"
77078,['1976-77' '1977-78' '1978-79' '1979-80' '1980-81' '1980-81' '1980-81']
77086,['1946-47']
77083,['1991-92']
77082,['1957-58' '1958-59' '1959-60' '1960-61' '1961-62' '1962-63']
77084,['1964-65']
77090,['1950-51' '1951-52']
77089,['1951-52' '1952-53' '1953-54' '1954-55' '1955-56' '1956-57' '1957-58']
77088,['1947-48']
77087,"['1979-80' '1980-81' '1980-81' '1980-81' '1981-82' '1982-83' '1983-84'
 '1984-85' '1985-86' '1986-87']"
77091,['1970-71']
77094,['1973-74']
77093,"['1960-61' '1961-62' '1962-63' '1963-64' '1964-65' '1965-66' '1966-67'
 '1967-68' '1968-69' '1969-70' '1970-71' '1971-72' '1971-72' '1971-72']"
77092,"['1982-83' '1983-84' '1984-85' '1984-85' '1984-85' '1985-86' '1985-86'
 '1985-86' '1986-87' '1987-88' '1988-89']"
77098,['1991-92' '1992-93']
77097,"['1976-77' '1977-78' '1978-79' '1979-80' '1980-81' '1981-82' '1982-83'
 '1983-84' '1984-85']"
77096,['1989-90' '1990-91' '1992-93']
77095,['1957-58']
77103,"['1964-65' '1965-66' '1966-67' '1967-68' '1968-69' '1969-70' '1970-71'
 '1971-72']"
77099,['1967-68']
77101,['1974-75' '1974-75' '1974-75']
77100,['1980-81']
77106,"['1967-68' '1968-69' '1970-71' '1971-72' '1972-73' '1973-74' '1974-75'
 '1975-76' '1976-77' '1977-78' '1978-79' '1979-80']"
77104,['1987-88' '1988-89' '1989-90']
77107,['1984-85']
77105,['1986-87']
77109,['1993-94']
77111,['1974-75']
77112,['1946-47']
77110,['1981-82' '1981-82' '1981-82' '1982-83' '1983-84']
77114,['1990-91' '1991-92' '1993-94' '1993-94' '1993-94']
77116,['1948-49' '1949-50' '1950-51']
77120,['1946-47' '1947-48' '1947-48' '1947-48']
77115,['1974-75' '1975-76' '1976-77' '1977-78' '1978-79']
77126,['1979-80' '1980-81']
77125,['1947-48' '1948-49' '1949-50']
77122,['1949-50']
77123,['1946-47' '1948-49' '1949-50' '1950-51']
77129,['1990-91' '1991-92']
77131,['1958-59' '1959-60' '1960-61' '1961-62']
77130,['1986-87' '1987-88' '1988-89' '1989-90' '1990-91' '1991-92' '1992-93']
77132,['1948-49' '1949-50' '1950-51' '1951-52' '1952-53']
77136,"['1978-79' '1979-80' '1980-81' '1981-82' '1982-83' '1982-83' '1982-83'
 '1983-84' '1984-85' '1985-86' '1986-87' '1987-88']"
77133,"['1972-73' '1973-74' '1974-75' '1975-76' '1976-77' '1977-78' '1977-78'
 '1977-78' '1978-79']"
77134,"['1981-82' '1982-83' '1983-84' '1983-84' '1983-84' '1984-85' '1985-86'
 '1986-87' '1987-88' '1988-89' '1989-90' '1989-90' '1989-90' '1990-91']"
77135,['1981-82' '1982-83' '1983-84']
77138,['1992-93' '1993-94']
77141,"['1976-77' '1977-78' '1978-79' '1979-80' '1980-81' '1981-82' '1982-83'
 '1983-84' '1984-85' '1985-86' '1986-87' '1987-88' '1988-89' '1989-90']"
77142,"['1979-80' '1980-81' '1981-82' '1982-83' '1983-84' '1984-85' '1985-86'
 '1986-87' '1987-88' '1988-89' '1989-90' '1990-91' '1995-96']"
77139,['1949-50' '1949-50' '1949-50' '1950-51' '1951-52' '1952-53']
77145,['1989-90']
77144,"['1977-78' '1978-79' '1979-80' '1980-81' '1981-82' '1982-83' '1983-84'
 '1984-85' '1985-86' '1985-86' '1985-86' '1986-87']"
77147,['1970-71' '1972-73' '1973-74']
77146,"['1981-82' '1982-83' '1983-84' '1984-85' '1985-86' '1986-87' '1987-88'
 '1988-89' '1992-93' '1993-94']"
77148,"['1978-79' '1979-80' '1980-81' '1981-82' '1982-83' '1983-84' '1984-85'
 '1985-86']"
77149,"['1972-73' '1973-74' '1974-75' '1975-76' '1976-77' '1976-77' '1976-77'
 '1977-78' '1978-79' '1979-80' '1980-81' '1981-82' '1982-83' '1984-85'
 '1985-86']"
77150,"['1963-64' '1964-65' '1965-66' '1966-67' '1967-68' '1968-69' '1969-70'
 '1970-71' '1971-72' '1972-73']"
77151,['1946-47']
77152,"['1970-71' '1971-72' '1972-73' '1973-74' '1974-75' '1975-76' '1975-76'
 '1975-76' '1976-77' '1977-78' '1977-78' '1977-78' '1978-79' '1979-80'
 '1980-81' '1981-82']"
77154,['1985-86']
77156,['1977-78']
77153,['1987-88']
77160,"['1977-78' '1978-79' '1979-80' '1980-81' '1981-82' '1982-83' '1983-84'
 '1984-85' '1985-86' '1986-87' '1989-90']"
77159,['1979-80']
77161,['1966-67' '1967-68' '1968-69' '1969-70']
77158,['1980-81' '1980-81' '1980-81']
77163,"['1980-81' '1981-82' '1981-82' '1981-82' '1981-82' '1982-83' '1982-83'
 '1982-83' '1983-84']"
77162,"['1972-73' '1973-74' '1974-75' '1974-75' '1974-75' '1975-76' '1976-77'
 '1977-78' '1978-79' '1979-80' '1980-81' '1981-82']"
77165,['1960-61']
77164,['1968-69' '1969-70' '1970-71']
77167,"['1979-80' '1980-81' '1981-82' '1981-82' '1981-82' '1982-83' '1983-84'
 '1984-85' '1985-86' '1986-87' '1987-88' '1988-89' '1989-90' '1990-91'
 '1991-92']"
77168,"['1974-75' '1975-76' '1976-77' '1977-78' '1978-79' '1979-80' '1980-81'
 '1981-82' '1982-83' '1982-83' '1982-83' '1982-83' '1983-84' '1984-85'
 '1985-86']"
77166,['1986-87']
77169,"['1951-52' '1952-53' '1953-54' '1954-55' '1955-56' '1956-57' '1957-58'
 '1958-59']"
77170,['1989-90' '1989-90' '1989-90']
77171,['1982-83' '1982-83' '1982-83']
77172,['1960-61' '1961-62' '1962-63']
77173,['1986-87' '1986-87' '1986-87' '1988-89' '1988-89' '1988-89' '1989-90']
77180,['1988-89']
77174,['1994-95']
77178,['1984-85' '1985-86' '1987-88' '1988-89']
77175,"['1976-77' '1977-78' '1978-79' '1979-80' '1980-81' '1981-82' '1982-83'
 '1983-84' '1984-85' '1985-86' '1986-87' '1987-88' '1988-89' '1989-90']"
77183,['1984-85' '1985-86']
77185,['1971-72' '1971-72' '1971-72']
77182,"['1973-74' '1974-75' '1975-76' '1976-77' '1977-78' '1978-79' '1979-80'
 '1979-80' '1979-80' '1980-81' '1981-82' '1982-83' '1982-83' '1982-83']"
77184,"['1980-81' '1981-82' '1982-83' '1982-83' '1982-83' '1983-84' '1984-85'
 '1984-85' '1984-85' '1985-86']"
77188,"['1958-59' '1959-60' '1960-61' '1961-62' '1962-63' '1963-64' '1964-65'
 '1965-66' '1966-67']"
77186,['1974-75' '1975-76' '1976-77']
77187,['1967-68']
77189,['1979-80' '1980-81' '1981-82' '1982-83' '1983-84' '1984-85']
77193,"['1976-77' '1977-78' '1978-79' '1979-80' '1980-81' '1981-82' '1982-83'
 '1983-84' '1984-85' '1985-86']"
77192,['1976-77']
77194,['1976-77' '1977-78']
77191,['1984-85' '1985-86']
77195,['1967-68' '1970-71' '1971-72']
77197,['1975-76']
77196,"['1957-58' '1958-59' '1959-60' '1960-61' '1961-62' '1962-63' '1963-64'
 '1964-65' '1965-66' '1966-67' '1967-68' '1968-69']"
77198,"['1964-65' '1965-66' '1966-67' '1967-68' '1968-69' '1969-70' '1970-71'
 '1971-72' '1972-73' '1975-76' '1975-76' '1975-76']"
77201,['1976-77' '1977-78']
77199,['1949-50' '1950-51' '1951-52']
77200,['1964-65' '1973-74']
77202,['1960-61' '1961-62' '1962-63' '1963-64' '1964-65']
77208,['1992-93']
77203,['1982-83' '1983-84']
77205,"['1977-78' '1977-78' '1977-78' '1978-79' '1979-80' '1980-81' '1980-81'
 '1980-81' '1981-82' '1982-83' '1983-84' '1983-84' '1983-84']"
77209,['1980-81']
77213,['1946-47']
77212,['1946-47' '1949-50' '1950-51' '1951-52' '1952-53']
77210,['1956-57' '1957-58' '1958-59' '1959-60' '1960-61' '1961-62' '1962-63']
77211,['1947-48' '1947-48' '1947-48' '1948-49']
77215,['1978-79' '1979-80' '1980-81' '1981-82' '1982-83']
77217,['1948-49' '1948-49' '1948-49']
77218,['1948-49' '1949-50' '1950-51' '1951-52' '1952-53']
77214,['1985-86']
77223,['1976-77' '1977-78']
77221,['1946-47' '1946-47' '1946-47' '1947-48']
77219,['1954-55' '1955-56' '1956-57']
77222,['1946-47' '1946-47' '1946-47']
77228,['1946-47']
77225,['1946-47']
77227,['1968-69' '1969-70' '1970-71' '1971-72' '1972-73' '1973-74' '1974-75']
77226,['1948-49' '1949-50']
77229,['1980-81' '1981-82']
77230,['1954-55']
77231,['1958-59']
77233,['1985-86']
77235,"['1975-76' '1976-77' '1977-78' '1978-79' '1979-80' '1979-80' '1979-80'
 '1980-81' '1981-82' '1982-83' '1982-83' '1982-83' '1983-84' '1984-85'
 '1985-86']"
77236,['1982-83' '1983-84' '1984-85' '1985-86' '1986-87']
77234,['1946-47' '1946-47' '1946-47']
77237,['1946-47' '1947-48']
77240,['1973-74']
77242,['1974-75']
77239,"['1979-80' '1980-81' '1981-82' '1981-82' '1981-82' '1982-83' '1983-84'
 '1984-85']"
77238,['1948-49']
77246,"['1976-77' '1977-78' '1978-79' '1979-80' '1980-81' '1981-82' '1982-83'
 '1982-83' '1982-83' '1982-83']"
77243,['1976-77']
77244,['1968-69' '1969-70']
77245,['1960-61']
77251,['1990-91' '1991-92' '1992-93' '1993-94']
77248,"['1954-55' '1955-56' '1956-57' '1957-58' '1958-59' '1959-60' '1960-61'
 '1961-62' '1962-63' '1963-64' '1964-65' '1965-66']"
77249,['1949-50' '1949-50' '1949-50' '1950-51' '1951-52' '1952-53']
77247,['1953-54' '1954-55' '1955-56' '1956-57' '1957-58' '1959-60']
77257,['1970-71']
77254,['1993-94']
77255,['1979-80']
77256,['1951-52' '1952-53']
77258,['1979-80']
77259,"['1966-67' '1967-68' '1968-69' '1969-70' '1970-71' '1971-72' '1972-73'
 '1973-74' '1974-75']"
77260,['1990-91' '1991-92' '1992-93']
77261,['1989-90' '1992-93']
77264,"['1977-78' '1978-79' '1979-80' '1980-81' '1981-82' '1982-83' '1983-84'
 '1984-85' '1986-87' '1987-88' '1988-89' '1989-90' '1990-91' '1992-93']"
77263,"['1981-82' '1982-83' '1983-84' '1984-85' '1985-86' '1986-87' '1987-88'
 '1988-89' '1991-92']"
77262,['1980-81' '1980-81' '1980-81']
77266,['1954-55']
77270,"['1963-64' '1964-65' '1965-66' '1966-67' '1967-68' '1968-69' '1969-70'
 '1969-70' '1969-70' '1970-71' '1971-72' '1972-73']"
77268,['1951-52' '1952-53' '1953-54' '1954-55' '1955-56' '1957-58']
77273,['1979-80' '1980-81' '1981-82' '1982-83' '1983-84' '1984-85']
77272,['1959-60' '1962-63']
77279,['1961-62']
77278,['1948-49' '1948-49' '1948-49' '1949-50' '1949-50' '1949-50' '1951-52']
77277,['1948-49' '1948-49' '1948-49' '1949-50']
77276,['1946-47']
77284,['1947-48']
77280,['1986-87']
77283,['1948-49' '1949-50']
77285,['1949-50' '1949-50' '1949-50' '1950-51']
77287,['1954-55']
77289,['1977-78' '1978-79' '1979-80' '1981-82']
77288,['1970-71' '1971-72']
77290,"['1976-77' '1977-78' '1978-79' '1978-79' '1978-79' '1979-80' '1980-81'
 '1981-82' '1982-83' '1983-84' '1984-85' '1984-85' '1984-85']"
77291,['1946-47' '1947-48' '1948-49' '1949-50']
77294,['1987-88' '1988-89' '1990-91' '1991-92' '1992-93']
77292,['1953-54']
77293,['1968-69']
77296,['1949-50']
77297,"['1964-65' '1965-66' '1966-67' '1967-68' '1968-69' '1968-69' '1968-69'
 '1969-70' '1970-71' '1971-72' '1972-73' '1973-74']"
77295,"['1963-64' '1964-65' '1965-66' '1966-67' '1967-68' '1968-69' '1969-70'
 '1970-71' '1971-72' '1972-73' '1973-74' '1974-75']"
77299,['1964-65']
77300,['1982-83' '1983-84' '1984-85']
77302,['1974-75' '1975-76']
77303,['1948-49']
77301,['1989-90' '1990-91']
77305,['1973-74' '1974-75' '1975-76']
77306,['1979-80']
77304,['1946-47']
77307,['1964-65' '1964-65' '1964-65']
77308,['1978-79' '1979-80' '1980-81' '1981-82' '1982-83']
77310,['1948-49']
77309,['1948-49']
77311,['1957-58' '1958-59' '1959-60' '1960-61' '1961-62' '1962-63' '1963-64']
77316,"['1969-70' '1970-71' '1971-72' '1972-73' '1973-74' '1974-75' '1975-76'
 '1975-76' '1975-76' '1976-77' '1977-78']"
77312,['1980-81']
77314,['1975-76' '1976-77']
77313,['1966-67' '1967-68' '1968-69']
77319,['1949-50' '1950-51' '1951-52' '1952-53']
77320,['1977-78' '1978-79' '1979-80']
77317,['1949-50']
77318,['1983-84' '1983-84' '1983-84' '1983-84']
77325,['1975-76' '1976-77' '1977-78']
77322,['1947-48' '1948-49']
77323,"['1973-74' '1973-74' '1973-74' '1974-75' '1975-76' '1976-77' '1977-78'
 '1978-79' '1979-80' '1980-81' '1981-82']"
77324,"['1976-77' '1977-78' '1978-79' '1979-80' '1980-81' '1981-82' '1983-84'
 '1984-85' '1985-86']"
77326,"['1970-71' '1971-72' '1972-73' '1973-74' '1974-75' '1975-76' '1976-77'
 '1977-78' '1978-79' '1979-80' '1980-81' '1981-82' '1981-82' '1981-82'
 '1982-83']"
77328,['1977-78' '1978-79' '1979-80' '1980-81' '1981-82' '1984-85']
77327,['1960-61' '1961-62' '1962-63']
77329,['1946-47']
77331,"['1975-76' '1976-77' '1977-78' '1978-79' '1979-80' '1980-81' '1980-81'
 '1980-81' '1981-82' '1981-82' '1981-82']"
77333,['1986-87']
77332,"['1981-82' '1982-83' '1983-84' '1985-86' '1985-86' '1985-86' '1987-88'
 '1988-89']"
77330,['1976-77']
77339,['1961-62']
77334,"['1977-78' '1978-79' '1979-80' '1979-80' '1979-80' '1980-81' '1981-82'
 '1982-83' '1983-84']"
77338,"['1968-69' '1969-70' '1970-71' '1971-72' '1972-73' '1973-74' '1974-75'
 '1974-75' '1974-75' '1975-76']"
77335,"['1988-89' '1989-90' '1990-91' '1991-92' '1991-92' '1991-92' '1991-92'
 '1992-93']"
77340,"['1959-60' '1960-61' '1961-62' '1962-63' '1963-64' '1964-65' '1965-66'
 '1966-67' '1967-68' '1968-69']"
77341,['1975-76' '1976-77']
77342,['1967-68' '1968-69']
77344,['1977-78']
77348,['1980-81']
77346,['1949-50' '1950-51']
77345,['1949-50']
77347,['1950-51' '1951-52' '1952-53' '1953-54']
77352,['1956-57']
77353,"['1979-80' '1980-81' '1981-82' '1982-83' '1983-84' '1984-85' '1985-86'
 '1986-87' '1987-88' '1988-89']"
77351,['1972-73' '1973-74']
77350,['1971-72' '1972-73' '1973-74' '1976-77' '1977-78']
77356,['1978-79' '1978-79' '1978-79' '1979-80' '1979-80' '1979-80']
77357,"['1966-67' '1967-68' '1968-69' '1969-70' '1970-71' '1971-72' '1972-73'
 '1973-74' '1974-75' '1974-75' '1974-75' '1975-76']"
77354,['1989-90']
77358,['1991-92' '1992-93' '1994-95']
77359,['1960-61' '1961-62' '1962-63' '1963-64' '1964-65' '1966-67' '1967-68']
77361,['1985-86' '1986-87' '1988-89']
77360,['1975-76']
77362,['1990-91']
